ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90001;10/04/2028;0.000;0.500;13.700;3.180;20.560
90001;11/04/2028;0.300;2.600;14.200;3.260;21.620
90001;12/04/2028;5.200;2.400;14.400;2.540;16.720
90001;13/04/2028;0.200;-0.900;4.200;2.540;24.610
90001;14/04/2028;1.400;-1.700;9.000;2.700;20.260
90001;15/04/2028;5.200;2.100;6.500;2.150;17.370
90001;16/04/2028;0.100;1.400;10.600;3.070;23.810
90001;17/04/2028;1.900;0.200;10.300;2.650;18.850
90001;18/04/2028;1.000;-0.800;10.600;2.770;19.700
90001;19/04/2028;0.300;-0.100;13.500;3.700;25.400
90001;20/04/2028;17.900;0.700;10.400;2.600;19.640
90001;21/04/2028;11.300;2.700;8.100;1.430;10.400
90001;22/04/2028;0.000;1.400;11.000;2.970;20.980
90001;23/04/2028;5.200;4.400;11.600;2.590;18.050
90001;24/04/2028;1.400;3.100;11.100;3.530;26.150
90001;25/04/2028;0.000;0.700;10.400;3.380;25.060
90001;26/04/2028;0.000;-0.500;14.700;4.110;27.270
90001;27/04/2028;0.000;2.700;16.700;3.790;23.900
90001;28/04/2028;0.500;4.700;17.900;3.830;23.660
90001;29/04/2028;7.000;6.600;16.700;2.390;13.980
90001;30/04/2028;20.300;6.000;9.900;0.950;5.820
90001;01/05/2028;13.500;5.100;11.100;1.950;12.580
90001;02/05/2028;0.000;3.700;14.900;3.890;26.370
90001;03/05/2028;0.000;1.600;17.700;4.400;27.680
90001;04/05/2028;0.000;4.200;18.300;4.510;27.830
90001;05/05/2028;0.000;6.300;18.100;3.930;23.760
90001;06/05/2028;0.300;5.000;18.400;4.110;24.870
90001;07/05/2028;5.900;6.400;15.500;2.310;14.020
90001;08/05/2028;0.900;5.900;17.900;3.850;23.180
90001;09/05/2028;6.800;7.000;17.000;2.330;13.410
90001;10/05/2028;0.100;4.100;12.000;3.720;27.280
90001;11/05/2028;0.300;2.000;13.800;3.890;27.060
90001;12/05/2028;5.300;2.000;10.400;2.370;16.520
90001;13/05/2028;2.600;4.600;11.700;3.210;21.530
90001;14/05/2028;2.100;2.300;12.700;3.460;24.120
90001;15/05/2028;1.900;3.400;14.200;3.750;25.290
90001;16/05/2028;1.400;4.400;13.100;3.280;22.360
90001;17/05/2028;6.000;4.600;11.400;1.580;9.970
90001;18/05/2028;9.100;5.600;13.500;2.320;15.030
90001;19/05/2028;3.600;5.900;11.800;2.060;13.270
90001;20/05/2028;10.800;5.700;9.800;1.580;11.390
90001;21/05/2028;11.900;6.200;14.000;2.050;13.480
90001;22/05/2028;0.500;6.000;16.900;3.950;24.490
90001;23/05/2028;2.700;4.800;19.400;4.550;27.070
90001;24/05/2028;0.700;5.200;18.000;3.990;23.800
90001;25/05/2028;3.500;6.200;14.900;3.000;18.680
90001;26/05/2028;0.900;4.500;20.200;4.480;25.810
90001;27/05/2028;0.000;7.000;21.200;5.110;28.810
90001;28/05/2028;5.300;7.900;18.800;3.990;23.340
90001;29/05/2028;1.000;7.500;17.700;3.280;19.470
90001;30/05/2028;2.700;5.300;19.900;4.300;24.650
90001;31/05/2028;6.800;8.000;15.100;2.460;14.670
90001;01/06/2028;1.400;5.700;18.200;3.970;23.120
90001;02/06/2028;6.000;6.100;19.400;4.330;25.560
90001;03/06/2028;3.100;6.300;18.900;4.070;23.840
90001;04/06/2028;10.500;7.100;18.300;3.650;21.870
90001;05/06/2028;13.100;6.200;18.900;3.660;21.830
90001;06/06/2028;3.900;6.900;20.600;4.670;27.240
90001;07/06/2028;6.400;8.300;18.500;3.870;22.960
90001;08/06/2028;2.700;7.000;18.800;3.790;22.360
90001;09/06/2028;2.500;11.100;15.900;1.550;8.090
90001;10/06/2028;2.400;9.900;19.800;3.810;21.610
90001;11/06/2028;2.300;9.700;21.100;4.140;23.490
90001;12/06/2028;3.400;9.200;20.500;3.700;20.730
90001;13/06/2028;5.600;9.100;18.800;3.570;20.640
90001;14/06/2028;7.500;7.700;19.400;3.870;22.840
90001;15/06/2028;0.800;7.200;19.700;5.100;30.190
90001;16/06/2028;0.000;7.200;21.000;5.420;31.350
90001;17/06/2028;0.000;8.000;23.200;5.130;28.440
90001;18/06/2028;0.900;9.500;21.400;4.430;24.930
90001;19/06/2028;0.300;12.600;22.100;4.390;23.870
90001;20/06/2028;2.900;12.100;25.000;4.540;23.930
90001;21/06/2028;2.000;14.000;25.300;4.590;23.780
90001;22/06/2028;6.000;12.700;22.300;3.150;16.790
90001;23/06/2028;0.000;12.000;22.400;5.500;31.230
90001;24/06/2028;0.000;9.800;25.500;5.690;29.900
90001;25/06/2028;0.000;11.500;25.700;5.510;29.130
90001;26/06/2028;0.000;11.300;25.900;5.900;30.790
90001;27/06/2028;0.000;13.100;26.300;5.710;29.840
90001;28/06/2028;0.000;11.700;26.600;5.170;26.400
90001;29/06/2028;3.100;14.800;20.300;2.580;13.860
90001;30/06/2028;5.500;12.200;18.500;2.230;11.520
90001;01/07/2028;0.000;10.200;20.800;4.730;27.410
90001;02/07/2028;0.000;12.100;23.400;5.070;27.760
90001;03/07/2028;0.000;10.700;24.100;5.510;29.670
90001;04/07/2028;0.000;9.800;23.800;5.680;30.410
90001;05/07/2028;0.000;10.200;21.800;5.090;28.100
90001;06/07/2028;0.000;9.600;22.000;5.140;28.160
90001;07/07/2028;5.500;10.400;24.100;4.830;25.440
90001;08/07/2028;0.400;12.900;26.300;5.280;26.760
90001;09/07/2028;0.000;13.400;28.600;5.850;28.320
90001;10/07/2028;0.000;15.600;30.400;6.260;30.170
90001;11/07/2028;0.000;14.900;31.900;5.970;27.300
90001;12/07/2028;2.200;15.600;30.000;5.100;23.550
90001;13/07/2028;0.000;14.400;25.500;5.720;29.410
90001;14/07/2028;0.000;12.000;27.600;6.170;29.010
90001;15/07/2028;0.000;13.600;26.800;5.690;26.570
90001;16/07/2028;0.000;15.300;27.900;5.880;27.860
90001;17/07/2028;0.000;15.400;29.200;5.970;27.820
90001;18/07/2028;0.100;15.800;32.300;6.260;27.280
90001;19/07/2028;0.100;16.700;28.700;5.580;25.880
90001;20/07/2028;0.000;14.300;28.600;6.360;30.320
90001;21/07/2028;0.000;14.000;25.200;5.510;27.430
90001;22/07/2028;0.100;13.200;25.700;5.770;29.340
90001;23/07/2028;0.000;11.300;26.700;5.960;28.730
90001;24/07/2028;5.400;14.200;24.200;3.070;15.060
90001;25/07/2028;0.200;10.600;21.100;4.820;25.880
90001;26/07/2028;0.000;9.100;18.900;5.010;29.480
90001;27/07/2028;0.000;6.000;25.400;5.790;29.760
90001;28/07/2028;0.000;13.000;25.900;5.140;26.030
90001;29/07/2028;0.500;13.200;25.800;4.930;23.450
90001;30/07/2028;0.000;12.100;25.800;5.540;28.360
90001;31/07/2028;0.000;11.300;28.900;5.400;26.860
90001;01/08/2028;0.000;15.200;23.900;5.170;26.390
90001;02/08/2028;0.000;12.700;27.300;5.770;27.570
90001;03/08/2028;0.200;12.900;24.700;5.580;28.140
90001;04/08/2028;0.200;10.900;19.600;4.430;25.390
90001;05/08/2028;0.000;10.200;20.400;4.700;26.700
90001;06/08/2028;0.000;9.800;16.800;4.400;26.960
90001;07/08/2028;0.000;7.300;16.700;4.750;28.930
90001;08/08/2028;0.000;7.200;23.200;5.020;27.860
90001;09/08/2028;0.000;8.900;23.700;5.040;27.440
90001;10/08/2028;0.000;11.800;28.500;4.940;25.070
90001;11/08/2028;0.000;13.500;29.800;4.980;24.160
90001;12/08/2028;0.400;14.400;26.700;4.510;23.120
90001;13/08/2028;0.100;14.100;27.100;4.570;21.750
90001;14/08/2028;0.000;13.500;28.300;5.190;23.630
90001;15/08/2028;0.000;14.400;28.000;5.280;24.590
90001;16/08/2028;0.000;13.900;28.100;5.290;24.440
90001;17/08/2028;0.000;15.800;27.000;4.290;20.370
90001;18/08/2028;0.000;13.400;30.200;5.160;23.420
90001;19/08/2028;0.000;14.700;31.500;4.930;21.530
90001;20/08/2028;0.000;16.300;31.700;5.450;23.620
90001;21/08/2028;0.000;16.300;31.700;5.630;24.940
90001;22/08/2028;0.000;16.800;33.300;5.120;23.150
90001;23/08/2028;0.300;16.800;32.600;5.380;23.680
90001;24/08/2028;0.000;16.900;32.500;5.160;22.400
90001;25/08/2028;0.200;17.900;29.900;5.650;24.470
90001;26/08/2028;2.500;15.700;25.100;2.910;12.180
90001;27/08/2028;27.100;11.900;16.500;1.270;6.400
90001;28/08/2028;36.800;6.400;12.400;0.880;5.060
90001;29/08/2028;0.500;7.300;13.700;2.360;15.260
90001;30/08/2028;0.000;5.900;17.000;3.720;23.300
90001;31/08/2028;0.000;6.000;21.300;3.970;23.170
90001;01/09/2028;0.000;7.100;22.100;4.080;22.280
90001;02/09/2028;0.000;10.900;23.500;3.940;21.190
90001;03/09/2028;0.000;10.700;25.900;4.200;22.510
90001;04/09/2028;0.000;11.800;28.500;4.250;22.000
90001;05/09/2028;0.000;12.600;28.300;4.220;21.370
90001;06/09/2028;0.000;12.900;27.300;4.420;22.550
90001;07/09/2028;0.000;10.900;28.200;4.580;22.850
90001;08/09/2028;0.000;9.900;27.800;4.520;23.050
90001;09/09/2028;0.000;10.200;28.500;4.350;22.840
90001;10/09/2028;0.000;10.300;29.000;4.190;21.750
90001;11/09/2028;0.000;12.500;27.800;4.300;21.110
90001;12/09/2028;0.000;15.200;25.700;3.740;16.960
90001;13/09/2028;0.100;11.700;20.500;2.530;13.050
90001;14/09/2028;0.200;9.000;22.900;3.030;16.140
90001;15/09/2028;0.000;9.700;23.000;2.960;15.220
90001;16/09/2028;0.900;12.900;20.200;1.980;10.390
90001;17/09/2028;0.000;11.200;23.500;2.870;14.510
90001;18/09/2028;2.400;12.600;17.400;1.590;8.390
90001;19/09/2028;0.100;10.200;21.200;3.270;18.800
90001;20/09/2028;2.400;8.700;19.500;1.660;8.080
90001;21/09/2028;6.600;12.500;16.300;1.330;6.890
90001;22/09/2028;6.300;7.800;15.900;2.680;17.010
90001;23/09/2028;0.000;5.100;13.300;2.600;18.380
90001;24/09/2028;0.000;2.200;19.800;3.290;20.000
90001;25/09/2028;0.000;5.100;22.200;3.340;19.760
90001;26/09/2028;0.000;6.100;23.000;3.370;19.090
90001;27/09/2028;0.000;7.200;23.700;3.290;18.700
90001;28/09/2028;0.000;9.200;24.300;3.000;16.970
90001;29/09/2028;0.000;9.400;23.100;3.260;18.030
90001;30/09/2028;0.000;9.600;25.000;3.170;17.390
90001;01/10/2028;0.000;9.700;26.000;3.220;17.850
90001;02/10/2028;0.000;10.600;25.400;3.280;17.190
90001;03/10/2028;0.000;10.600;25.300;3.200;17.080
90001;04/10/2028;0.000;9.200;22.400;2.690;14.800
90001;05/10/2028;0.000;6.800;22.900;2.890;16.500
90001;06/10/2028;0.000;9.100;24.700;3.110;16.900
90001;07/10/2028;0.000;7.800;24.500;3.250;17.150
90001;08/10/2028;0.000;8.800;24.700;3.200;16.320
90001;09/10/2028;0.000;9.200;24.100;2.980;16.240
90001;10/10/2028;0.000;8.600;24.100;2.830;15.980
90001;11/10/2028;0.000;8.200;23.100;2.680;15.970
90001;12/10/2028;0.000;6.400;22.000;2.720;15.810
90001;13/10/2028;0.000;6.900;21.000;2.800;15.420
90001;14/10/2028;0.000;7.500;17.400;1.410;7.930
90001;15/10/2028;0.000;5.800;14.200;2.310;14.830
90001;16/10/2028;0.000;5.300;13.300;1.570;9.380
90001;17/10/2028;0.800;3.300;14.600;1.510;9.680
90001;18/10/2028;5.600;9.700;14.800;0.710;3.800
90001;19/10/2028;15.500;9.300;14.300;0.760;3.540
90001;20/10/2028;27.300;8.500;11.100;0.630;3.660
90001;21/10/2028;1.800;4.700;12.500;1.370;9.330
90001;22/10/2028;0.000;1.700;13.300;1.760;11.810
90001;23/10/2028;1.300;7.900;13.500;0.850;4.670
90001;24/10/2028;26.400;6.300;9.400;0.400;2.070
90001;25/10/2028;8.000;4.700;10.900;0.660;3.700
90001;26/10/2028;29.600;8.000;12.800;0.680;3.750
90001;27/10/2028;9.000;4.900;12.300;1.640;11.850
90001;28/10/2028;0.000;2.400;12.400;1.640;11.980
90001;29/10/2028;0.600;4.500;11.600;0.910;5.720
90001;30/10/2028;28.800;3.700;9.500;0.350;1.520
90001;31/10/2028;2.000;0.900;9.400;1.000;7.400
90001;01/11/2028;1.100;0.800;9.300;0.920;6.010
90001;02/11/2028;40.800;2.100;6.500;0.240;0.810
90001;03/11/2028;6.300;0.100;5.600;1.100;10.080
90001;04/11/2028;34.700;0.000;6.300;0.410;1.980
90001;05/11/2028;27.100;4.000;6.800;0.500;3.120
90001;06/11/2028;0.300;-5.500;6.500;1.010;8.810
90001;07/11/2028;0.000;-5.800;5.400;1.080;10.580
90001;08/11/2028;0.000;-6.500;6.300;1.220;11.000
90001;09/11/2028;6.400;-6.500;1.600;0.430;3.200
90001;10/11/2028;13.000;-0.400;4.500;0.970;8.980
90001;11/11/2028;2.600;-8.300;4.700;1.120;10.310
90001;12/11/2028;9.100;-2.800;9.000;0.860;6.570
90001;13/11/2028;5.100;1.600;11.500;1.020;8.000
90001;14/11/2028;13.800;5.600;13.000;0.670;4.180
90001;15/11/2028;0.000;0.300;9.200;1.170;8.950
90001;16/11/2028;0.800;0.900;9.200;0.580;3.000
90001;17/11/2028;0.000;0.200;6.400;1.120;9.230
90001;18/11/2028;0.000;-0.200;12.600;1.050;7.480
90001;19/11/2028;0.000;2.800;15.800;1.280;9.050
90001;20/11/2028;0.000;1.900;13.200;1.160;8.270
90001;21/11/2028;0.000;0.900;6.800;0.920;7.960
90001;22/11/2028;0.000;-0.500;7.200;1.020;8.370
90001;23/11/2028;0.000;-0.600;14.700;1.290;8.850
90001;24/11/2028;0.000;1.000;9.700;1.190;8.810
90001;25/11/2028;0.000;-2.900;0.200;0.960;7.610
90001;26/11/2028;0.000;-3.400;7.200;0.990;8.350
90001;27/11/2028;4.500;0.200;6.400;0.700;4.300
90001;28/11/2028;10.500;-9.200;2.700;0.700;6.270
90001;29/11/2028;2.200;-9.900;2.500;0.980;8.870
90001;30/11/2028;44.600;0.400;6.000;0.290;1.390
90001;01/12/2028;67.000;4.300;5.700;0.240;0.890
90001;02/12/2028;2.400;-6.600;3.600;0.540;5.100
90001;03/12/2028;0.000;-9.300;3.100;0.930;8.230
90001;04/12/2028;11.000;-7.200;0.000;0.410;1.650
90001;05/12/2028;3.100;-11.000;0.500;0.620;7.020
90001;06/12/2028;0.000;-13.200;-0.100;0.650;8.310
90001;07/12/2028;0.000;-11.700;4.000;0.800;7.430
90001;08/12/2028;10.500;-1.200;2.300;0.330;2.550
90001;09/12/2028;9.700;-7.400;5.900;0.500;4.220
90001;10/12/2028;3.400;2.300;8.700;0.990;7.770
90001;11/12/2028;20.800;3.700;9.000;0.290;1.270
90001;12/12/2028;4.300;1.900;8.300;0.700;6.240
90001;13/12/2028;14.400;-3.000;6.500;0.620;5.440
90001;14/12/2028;0.000;-3.600;2.400;0.510;5.060
90001;15/12/2028;0.000;-5.100;2.700;0.620;6.790
90001;16/12/2028;0.000;-5.500;7.700;1.000;7.440
90001;17/12/2028;0.000;-3.800;7.800;1.000;7.600
90001;18/12/2028;0.000;-3.400;11.900;1.020;7.500
90001;19/12/2028;0.000;-2.500;10.300;1.060;7.530
90001;20/12/2028;0.000;-2.300;4.600;0.660;5.180
90001;21/12/2028;0.000;-2.900;7.300;0.540;4.220
90001;22/12/2028;0.000;1.800;6.200;0.520;2.640
90001;23/12/2028;0.000;1.200;8.700;0.730;5.910
90001;24/12/2028;0.000;-2.300;11.400;1.000;7.410
90001;25/12/2028;0.000;-0.700;12.700;0.980;7.450
90001;26/12/2028;0.000;-0.400;8.800;1.000;7.060
90001;27/12/2028;0.000;-1.300;9.300;1.340;7.920
90001;28/12/2028;0.100;-1.800;5.000;0.850;5.850
90001;29/12/2028;0.100;-2.500;5.900;0.660;6.510
90001;30/12/2028;0.000;-6.300;5.200;0.820;8.000
90001;31/12/2028;9.400;-5.800;4.700;0.370;2.740
90002;01/01/2028;0.000;11.200;14.100;1.860;3.540
90002;02/01/2028;3.700;5.200;13.700;1.250;1.200
90002;03/01/2028;0.100;4.200;8.400;0.410;4.180
90002;04/01/2028;1.900;4.700;10.300;0.630;1.770
90002;05/01/2028;1.500;9.600;11.600;0.480;3.020
90002;06/01/2028;0.000;7.700;10.700;0.520;2.770
90002;07/01/2028;0.000;5.200;11.500;0.880;4.540
90002;08/01/2028;7.700;7.400;9.800;0.520;2.520
90002;09/01/2028;8.100;4.200;7.800;0.540;3.110
90002;10/01/2028;0.600;1.300;7.300;0.680;4.100
90002;11/01/2028;3.400;6.100;9.500;0.520;1.460
90002;12/01/2028;1.700;6.300;9.300;0.810;1.140
90002;13/01/2028;4.500;4.800;9.100;0.700;4.120
90002;14/01/2028;7.000;4.300;9.400;0.660;1.570
90002;15/01/2028;12.100;3.700;9.400;0.870;4.390
90002;16/01/2028;8.800;1.100;6.000;0.700;3.480
90002;17/01/2028;1.800;-1.600;4.000;0.380;3.390
90002;18/01/2028;0.100;-2.800;2.100;0.470;4.950
90002;19/01/2028;0.200;-3.300;2.700;0.470;3.680
90002;20/01/2028;1.400;-3.900;2.100;0.490;5.670
90002;21/01/2028;5.400;-3.400;0.400;0.510;6.320
90002;22/01/2028;0.700;-3.300;1.000;0.390;2.400
90002;23/01/2028;0.000;-1.000;2.200;0.520;3.280
90002;24/01/2028;0.000;1.200;3.800;0.490;2.930
90002;25/01/2028;0.000;0.700;2.500;0.360;3.050
90002;26/01/2028;0.900;-0.800;0.200;0.360;3.090
90002;27/01/2028;0.300;-0.200;2.000;0.440;2.570
90002;28/01/2028;0.000;-1.500;3.000;0.480;3.380
90002;29/01/2028;0.000;-5.100;1.500;0.550;6.640
90002;30/01/2028;0.600;-1.100;3.200;0.360;1.340
90002;31/01/2028;0.300;-0.300;4.300;0.300;2.200
90002;01/02/2028;0.800;3.900;6.200;0.660;3.660
90002;02/02/2028;0.700;4.400;6.700;0.630;2.890
90002;03/02/2028;0.600;4.500;7.000;0.500;1.550
90002;04/02/2028;0.300;1.900;8.700;0.540;3.670
90002;05/02/2028;3.700;4.100;6.500;0.500;2.970
90002;06/02/2028;0.100;-0.400;4.700;0.610;3.900
90002;07/02/2028;0.000;-3.000;4.300;1.000;9.310
90002;08/02/2028;0.000;-4.900;4.100;1.250;9.670
90002;09/02/2028;0.000;-6.200;5.000;0.930;9.620
90002;10/02/2028;0.000;-6.000;4.700;0.510;3.800
90002;11/02/2028;0.000;-3.500;7.600;0.960;9.020
90002;12/02/2028;0.000;2.000;9.800;0.930;8.120
90002;13/02/2028;0.000;-1.800;7.800;0.770;7.740
90002;14/02/2028;0.000;-3.500;12.100;1.230;10.310
90002;15/02/2028;0.000;-3.300;12.500;1.430;10.510
90002;16/02/2028;0.100;0.000;10.500;1.090;7.820
90002;17/02/2028;1.600;7.600;11.100;0.460;2.530
90002;18/02/2028;1.300;8.200;11.500;1.090;6.290
90002;19/02/2028;1.200;4.400;9.200;0.780;4.180
90002;20/02/2028;0.000;2.000;12.400;1.290;10.760
90002;21/02/2028;0.000;-1.600;14.300;1.480;11.620
90002;22/02/2028;2.500;1.100;11.200;0.870;7.200
90002;23/02/2028;1.100;5.200;9.100;0.410;2.350
90002;24/02/2028;3.900;3.600;9.800;0.730;4.860
90002;25/02/2028;0.200;-0.900;5.800;1.160;8.520
90002;26/02/2028;0.500;-3.200;2.100;1.410;10.700
90002;27/02/2028;0.000;-2.800;4.100;1.860;12.980
90002;28/02/2028;0.000;-3.400;2.300;1.170;7.600
90002;29/02/2028;0.000;-3.400;2.300;1.170;7.600
90002;01/03/2028;0.000;-3.400;6.300;1.500;12.860
90002;02/03/2028;0.000;-2.100;7.200;1.260;11.430
90002;03/03/2028;0.000;-3.200;8.900;1.490;13.550
90002;04/03/2028;0.000;-3.400;5.100;1.130;11.200
90002;05/03/2028;0.000;-1.100;5.500;0.860;6.450
90002;06/03/2028;0.400;0.400;4.900;0.900;6.340
90002;07/03/2028;0.200;1.000;6.400;1.360;6.960
90002;08/03/2028;11.900;1.600;10.500;0.930;4.060
90002;09/03/2028;4.600;7.700;13.400;1.580;7.840
90002;10/03/2028;8.500;1.500;9.600;0.920;4.590
90002;11/03/2028;0.000;-1.500;6.000;1.440;12.760
90002;12/03/2028;4.300;3.900;12.100;1.460;7.860
90002;13/03/2028;4.500;9.200;18.400;2.050;11.430
90002;14/03/2028;6.900;0.300;9.900;1.380;9.570
90002;15/03/2028;1.100;-1.500;7.400;1.180;9.780
90002;16/03/2028;0.000;-0.400;13.400;2.120;13.630
90002;17/03/2028;0.800;7.500;15.600;2.870;12.210
90002;18/03/2028;0.400;6.400;15.200;2.600;15.560
90002;19/03/2028;8.000;5.000;12.500;1.160;8.630
90002;20/03/2028;0.000;3.600;11.900;1.610;11.870
90002;21/03/2028;0.000;4.300;13.800;1.430;8.560
90002;22/03/2028;0.400;6.400;15.800;2.230;13.440
90002;23/03/2028;5.400;10.500;14.800;1.680;5.830
90002;24/03/2028;7.800;8.500;14.300;2.140;9.890
90002;25/03/2028;3.400;6.800;12.000;1.920;12.090
90002;26/03/2028;7.000;5.600;11.700;1.550;10.950
90002;27/03/2028;1.600;-0.500;6.300;1.540;14.240
90002;28/03/2028;0.200;-2.600;10.100;2.070;15.940
90002;29/03/2028;4.100;6.600;18.000;2.590;11.980
90002;30/03/2028;7.700;10.800;15.300;2.490;12.720
90002;31/03/2028;5.500;8.300;13.200;2.250;12.570
90002;01/04/2028;8.200;6.500;11.000;1.050;5.690
